state_index,state_word,next_state_index
57831,13120332,57832
57832,31203321,57833
57833,12033213,57834
57834,20332131,57835
57835,03321313,57836
57836,33213130,57837
57837,32131303,57838
57838,21313033,57839
57839,13130332,57840
57840,31303321,57841
57841,13033213,57842
57842,30332132,57843
57843,03321321,57844
57844,33213210,57845
57845,32132103,57846
57846,21321033,57847
57847,13210332,57848
57848,32103321,57849
57849,21033213,57850
57850,10332132,57851
57851,03321322,57852
57852,33213220,57853
57853,32132203,57854
57854,21322033,57855
57855,13220332,57856
57856,32203321,57857
57857,22033213,57858
57858,20332132,57859
57859,03321323,57860
57860,33213230,57861
57861,32132303,57862
57862,21323033,57863
57863,13230332,57864
57864,32303321,57865
57865,23033213,57866
57866,30332133,57867
57867,03321331,57868
57868,33213310,57869
57869,32133103,57870
57870,21331033,57871
57871,13310332,57872
57872,33103321,57873
57873,31033213,57874
57874,10332133,57875
57875,03321332,57876
57876,33213320,57877
57877,32133203,57878
57878,21332033,57879
57879,13320332,57880
57880,33203321,57881
57881,32033213,57882
57882,20332133,57883
57883,03321333,57884
57884,33213330,57885
57885,32133303,57886
57886,21333033,57887
57887,13330332,57888
57888,33303322,57889
57889,33033221,57890
57890,30332211,57891
57891,03322111,57892
57892,33221110,57893
57893,32211103,57894
57894,22111033,57895
57895,21110332,57896
57896,11103322,57897
57897,11033221,57898
57898,10332211,57899
57899,03322112,57900
57900,33221120,57901
57901,32211203,57902
57902,22112033,57903
57903,21120332,57904
57904,11203322,57905
57905,12033221,57906
57906,20332211,57907
57907,03322113,57908
57908,33221130,57909
57909,32211303,57910
57910,22113033,57911
57911,21130332,57912
57912,11303322,57913
57913,13033221,57914
57914,30332212,57915
57915,03322121,57916
57916,33221210,57917
57917,32212103,57918
57918,22121033,57919
57919,21210332,57920
57920,12103322,57921
57921,21033221,57922
57922,10332212,57923
57923,03322122,57924
57924,33221220,57925
57925,32212203,57926
57926,22122033,57927
57927,21220332,57928
57928,12203322,57929
57929,22033221,57930
57930,20332212,57931
57931,03322123,57932
57932,33221230,57933
57933,32212303,57934
57934,22123033,57935
57935,21230332,57936
57936,12303322,57937
57937,23033221,57938
57938,30332213,57939
57939,03322131,57940
57940,33221310,57941
57941,32213103,57942
57942,22131033,57943
57943,21310332,57944
57944,13103322,57945
57945,31033221,57946
57946,10332213,57947
57947,03322132,57948
57948,33221320,57949
57949,32213203,57950
57950,22132033,57951
57951,21320332,57952
57952,13203322,57953
57953,32033221,57954
57954,20332213,57955
57955,03322133,57956
57956,33221330,57957
57957,32213303,57958
57958,22133033,57959
57959,21330332,57960
57960,13303322,57961
57961,33033222,57962
57962,30332221,57963
57963,03322211,57964
57964,33222110,57965
57965,32221103,57966
57966,22211033,57967
57967,22110332,57968
57968,21103322,57969
57969,11033222,57970
57970,10332221,57971
57971,03322212,57972
57972,33222120,57973
57973,32221203,57974
57974,22212033,57975
57975,22120332,57976
57976,21203322,57977
57977,12033222,57978
57978,20332221,57979
57979,03322213,57980
57980,33222130,57981
57981,32221303,57982
57982,22213033,57983
57983,22130332,57984
57984,21303322,57985
57985,13033222,57986
57986,30332222,57987
57987,03322221,57988
57988,33222210,57989
57989,32222103,57990
57990,22221033,57991
57991,22210332,57992
57992,22103322,57993
57993,21033222,57994
57994,10332222,57995
57995,03322222,57996
57996,33222220,57997
57997,32222203,57998
57998,22222033,57999
57999,22220332,58000
58000,22203322,58001
58001,22033222,58002
58002,20332222,58003
58003,03322223,58004
58004,33222230,58005
58005,32222303,58006
58006,22223033,58007
58007,22230332,58008
58008,22303322,58009
58009,23033222,58010
58010,30332223,58011
58011,03322231,58012
58012,33222310,58013
58013,32223103,58014
58014,22231033,58015
58015,22310332,58016
58016,23103322,58017
58017,31033222,58018
58018,10332223,58019
58019,03322232,58020
58020,33222320,58021
58021,32223203,58022
58022,22232033,58023
58023,22320332,58024
58024,23203322,58025
58025,32033222,58026
58026,20332223,58027
58027,03322233,58028
58028,33222330,58029
58029,32223303,58030
58030,22233033,58031
58031,22330332,58032
58032,23303322,58033
58033,33033223,58034
58034,30332231,58035
58035,03322311,58036
58036,33223110,58037
58037,32231103,58038
58038,22311033,58039
58039,23110332,58040
58040,31103322,58041
58041,11033223,58042
58042,10332231,58043
58043,03322312,58044
58044,33223120,58045
58045,32231203,58046
58046,22312033,58047
58047,23120332,58048
58048,31203322,58049
58049,12033223,58050
58050,20332231,58051
58051,03322313,58052
58052,33223130,58053
58053,32231303,58054
58054,22313033,58055
58055,23130332,58056
58056,31303322,58057
58057,13033223,58058
58058,30332232,58059
58059,03322321,58060
58060,33223210,58061
58061,32232103,58062
58062,22321033,58063
58063,23210332,58064
58064,32103322,58065
58065,21033223,58066
58066,10332232,58067
58067,03322322,58068
58068,33223220,58069
58069,32232203,58070
58070,22322033,58071
58071,23220332,58072
58072,32203322,58073
58073,22033223,58074
58074,20332232,58075
58075,03322323,58076
58076,33223230,58077
58077,32232303,58078
58078,22323033,58079
58079,23230332,58080
58080,32303322,58081
58081,23033223,58082
58082,30332233,58083
58083,03322331,58084
58084,33223310,58085
58085,32233103,58086
58086,22331033,58087
58087,23310332,58088
58088,33103322,58089
58089,31033223,58090
58090,10332233,58091
58091,03322332,58092
58092,33223320,58093
58093,32233203,58094
58094,22332033,58095
58095,23320332,58096
58096,33203322,58097
58097,32033223,58098
58098,20332233,58099
58099,03322333,58100
58100,33223330,58101
58101,32233303,58102
58102,22333033,58103
58103,23330332,58104
58104,33303323,58105
58105,33033231,58106
58106,30332311,58107
58107,03323111,58108
58108,33231110,58109
58109,32311103,58110
58110,23111033,58111
58111,31110332,58112
58112,11103323,58113
58113,11033231,58114
58114,10332311,58115
58115,03323112,58116
58116,33231120,58117
58117,32311203,58118
58118,23112033,58119
58119,31120332,58120
58120,11203323,58121
58121,12033231,58122
58122,20332311,58123
58123,03323113,58124
58124,33231130,58125
58125,32311303,58126
58126,23113033,58127
58127,31130332,58128
58128,11303323,58129
58129,13033231,58130
58130,30332312,58131
58131,03323121,58132
58132,33231210,58133
58133,32312103,58134
58134,23121033,58135
58135,31210332,58136
58136,12103323,58137
58137,21033231,58138
58138,10332312,58139
58139,03323122,58140
58140,33231220,58141
58141,32312203,58142
58142,23122033,58143
58143,31220332,58144
58144,12203323,58145
58145,22033231,58146
58146,20332312,58147
58147,03323123,58148
58148,33231230,58149
58149,32312303,58150
58150,23123033,58151
58151,31230332,58152
58152,12303323,58153
58153,23033231,58154
58154,30332313,58155
58155,03323131,58156
58156,33231310,58157
58157,32313103,58158
58158,23131033,58159
58159,31310332,58160
58160,13103323,58161
58161,31033231,58162
58162,10332313,58163
58163,03323132,58164
58164,33231320,58165
58165,32313203,58166
58166,23132033,58167
58167,31320332,58168
58168,13203323,58169
58169,32033231,58170
58170,20332313,58171
58171,03323133,58172
58172,33231330,58173
58173,32313303,58174
58174,23133033,58175
58175,31330332,58176
58176,13303323,58177
58177,33033232,58178
58178,30332321,58179
58179,03323211,58180
58180,33232110,58181
58181,32321103,58182
58182,23211033,58183
58183,32110332,58184
58184,21103323,58185
58185,11033232,58186
58186,10332321,58187
58187,03323212,58188
58188,33232120,58189
58189,32321203,58190
58190,23212033,58191
58191,32120332,58192
58192,21203323,58193
58193,12033232,58194
58194,20332321,58195
58195,03323213,58196
58196,33232130,58197
58197,32321303,58198
58198,23213033,58199
58199,32130332,58200
58200,21303323,58201
58201,13033232,58202
58202,30332322,58203
58203,03323221,58204
58204,33232210,58205
58205,32322103,58206
58206,23221033,58207
58207,32210332,58208
58208,22103323,58209
58209,21033232,58210
58210,10332322,58211
58211,03323222,58212
58212,33232220,58213
58213,32322203,58214
58214,23222033,58215
58215,32220332,58216
58216,22203323,58217
58217,22033232,58218
58218,20332322,58219
58219,03323223,58220
58220,33232230,58221
58221,32322303,58222
58222,23223033,58223
58223,32230332,58224
58224,22303323,58225
58225,23033232,58226
58226,30332323,58227
58227,03323231,58228
58228,33232310,58229
58229,32323103,58230
58230,23231033,58231
58231,32310332,58232
58232,23103323,58233
58233,31033232,58234
58234,10332323,58235
58235,03323232,58236
58236,33232320,58237
58237,32323203,58238
58238,23232033,58239
58239,32320332,58240
58240,23203323,58241
58241,32033232,58242
58242,20332323,58243
58243,03323233,58244
58244,33232330,58245
58245,32323303,58246
58246,23233033,58247
58247,32330332,58248
58248,23303323,58249
58249,33033233,58250
58250,30332331,58251
58251,03323311,58252
58252,33233110,58253
58253,32331103,58254
58254,23311033,58255
58255,33110332,58256
58256,31103323,58257
58257,11033233,58258
58258,10332331,58259
58259,03323312,58260
58260,33233120,58261
58261,32331203,58262
58262,23312033,58263
58263,33120332,58264
58264,31203323,58265
58265,12033233,58266
58266,20332331,58267
58267,03323313,58268
58268,33233130,58269
58269,32331303,58270
58270,23313033,58271
58271,33130332,58272
58272,31303323,58273
58273,13033233,58274
58274,30332332,58275
58275,03323321,58276
58276,33233210,58277
58277,32332103,58278
58278,23321033,58279
58279,33210332,58280
58280,32103323,58281
58281,21033233,58282
58282,10332332,58283
58283,03323322,58284
58284,33233220,58285
58285,32332203,58286
58286,23322033,58287
58287,33220332,58288
58288,32203323,58289
58289,22033233,58290
58290,20332332,58291
58291,03323323,58292
58292,33233230,58293
58293,32332303,58294
58294,23323033,58295
58295,33230332,58296
58296,32303323,58297
58297,23033233,58298
58298,30332333,58299
58299,03323331,58300
58300,33233310,58301
58301,32333103,58302
58302,23331033,58303
58303,33310332,58304
58304,33103323,58305
58305,31033233,58306
58306,10332333,58307
58307,03323332,58308
58308,33233320,58309
58309,32333203,58310
58310,23332033,58311
58311,33320332,58312
58312,33203323,58313
58313,32033233,58314
58314,20332333,58315
58315,03323333,58316
58316,33233330,58317
58317,32333303,58318
58318,23333033,58319
58319,33330333,58320
58320,33303330,58321
58321,33033303,58322
58322,30333033,58323
58323,03330333,58324
58324,33303331,58325
58325,33033311,58326
58326,30333111,58327
58327,03331111,58328
58328,33311110,58329
58329,33111103,58330
58330,31111033,58331
58331,11110333,58332
58332,11103331,58333
58333,11033311,58334
58334,10333111,58335
58335,03331112,58336
58336,33311120,58337
58337,33111203,58338
58338,31112033,58339
58339,11120333,58340
58340,11203331,58341
58341,12033311,58342
58342,20333111,58343
58343,03331113,58344
58344,33311130,58345
58345,33111303,58346
58346,31113033,58347
58347,11130333,58348
58348,11303331,58349
58349,13033311,58350
58350,30333112,58351
58351,03331121,58352
58352,33311210,58353
58353,33112103,58354
58354,31121033,58355
58355,11210333,58356
58356,12103331,58357
58357,21033311,58358
58358,10333112,58359
58359,03331122,58360
58360,33311220,58361
58361,33112203,58362
58362,31122033,58363
58363,11220333,58364
58364,12203331,58365
58365,22033311,58366
58366,20333112,58367
58367,03331123,58368
58368,33311230,58369
58369,33112303,58370
58370,31123033,58371
58371,11230333,58372
58372,12303331,58373
58373,23033311,58374
58374,30333113,58375
58375,03331131,58376
58376,33311310,58377
58377,33113103,58378
58378,31131033,58379
58379,11310333,58380
58380,13103331,58381
58381,31033311,58382
58382,10333113,58383
58383,03331132,58384
58384,33311320,58385
58385,33113203,58386
58386,31132033,58387
58387,11320333,58388
58388,13203331,58389
58389,32033311,58390
58390,20333113,58391
58391,03331133,58392
58392,33311330,58393
58393,33113303,58394
58394,31133033,58395
58395,11330333,58396
58396,13303331,58397
58397,33033312,58398
58398,30333121,58399
58399,03331211,58400
58400,33312110,58401
58401,33121103,58402
58402,31211033,58403
58403,12110333,58404
58404,21103331,58405
58405,11033312,58406
58406,10333121,58407
58407,03331212,58408
58408,33312120,58409
58409,33121203,58410
58410,31212033,58411
58411,12120333,58412
58412,21203331,58413
58413,12033312,58414
58414,20333121,58415
58415,03331213,58416
58416,33312130,58417
58417,33121303,58418
58418,31213033,58419
58419,12130333,58420
58420,21303331,58421
58421,13033312,58422
58422,30333122,58423
58423,03331221,58424
58424,33312210,58425
58425,33122103,58426
58426,31221033,58427
58427,12210333,58428
58428,22103331,58429
58429,21033312,58430
58430,10333122,58431
58431,03331222,58432
58432,33312220,58433
58433,33122203,58434
58434,31222033,58435
58435,12220333,58436
58436,22203331,58437
58437,22033312,58438
58438,20333122,58439
58439,03331223,58440
58440,33312230,58441
58441,33122303,58442
58442,31223033,58443
58443,12230333,58444
58444,22303331,58445
58445,23033312,58446
58446,30333123,58447
58447,03331231,58448
58448,33312310,58449
58449,33123103,58450
58450,31231033,58451
58451,12310333,58452
58452,23103331,58453
58453,31033312,58454
58454,10333123,58455
58455,03331232,58456
58456,33312320,58457
58457,33123203,58458
58458,31232033,58459
58459,12320333,58460
58460,23203331,58461
58461,32033312,58462
58462,20333123,58463
58463,03331233,58464
58464,33312330,58465
58465,33123303,58466
58466,31233033,58467
58467,12330333,58468
58468,23303331,58469
58469,33033313,58470
58470,30333131,58471
58471,03331311,58472
58472,33313110,58473
58473,33131103,58474
58474,31311033,58475
58475,13110333,58476
58476,31103331,58477
58477,11033313,58478
58478,10333131,58479
58479,03331312,58480
58480,33313120,58481
58481,33131203,58482
58482,31312033,58483
58483,13120333,58484
58484,31203331,58485
58485,12033313,58486
58486,20333131,58487
58487,03331313,58488
58488,33313130,58489
58489,33131303,58490
58490,31313033,58491
58491,13130333,58492
58492,31303331,58493
58493,13033313,58494
58494,30333132,58495
58495,03331321,58496
58496,33313210,58497
58497,33132103,58498
58498,31321033,58499
58499,13210333,58500
58500,32103331,58501
58501,21033313,58502
58502,10333132,58503
58503,03331322,58504
58504,33313220,58505
58505,33132203,58506
58506,31322033,58507
58507,13220333,58508
58508,32203331,58509
58509,22033313,58510
58510,20333132,58511
58511,03331323,58512
58512,33313230,58513
58513,33132303,58514
58514,31323033,58515
58515,13230333,58516
58516,32303331,58517
58517,23033313,58518
58518,30333133,58519
58519,03331331,58520
58520,33313310,58521
58521,33133103,58522
58522,31331033,58523
58523,13310333,58524
58524,33103331,58525
58525,31033313,58526
58526,10333133,58527
58527,03331332,58528
58528,33313320,58529
58529,33133203,58530
58530,31332033,58531
58531,13320333,58532
58532,33203331,58533
58533,32033313,58534
58534,20333133,58535
58535,03331333,58536
58536,33313330,58537
58537,33133303,58538
58538,31333033,58539
58539,13330333,58540
58540,33303332,58541
58541,33033321,58542
58542,30333211,58543
58543,03332111,58544
58544,33321110,58545
58545,33211103,58546
58546,32111033,58547
58547,21110333,58548
58548,11103332,58549
58549,11033321,58550
58550,10333211,58551
58551,03332112,58552
58552,33321120,58553
58553,33211203,58554
58554,32112033,58555
58555,21120333,58556
58556,11203332,58557
58557,12033321,58558
58558,20333211,58559
58559,03332113,58560
58560,33321130,58561
58561,33211303,58562
58562,32113033,58563
58563,21130333,58564
58564,11303332,58565
58565,13033321,58566
58566,30333212,58567
58567,03332121,58568
58568,33321210,58569
58569,33212103,58570
58570,32121033,58571
58571,21210333,58572
58572,12103332,58573
58573,21033321,58574
58574,10333212,58575
58575,03332122,58576
