state_index,state_word,next_state_index
14449,3111311,14450
14450,1113112,14451
14451,1131121,14452
14452,1311211,14453
14453,3112111,14454
14454,1121113,14455
14455,1211131,14456
14456,2111311,14457
14457,1113113,14458
14458,1131131,14459
14459,1311311,14460
14460,3113111,14461
14461,1131113,14462
14462,1311131,14463
14463,3111312,14464
14464,1113122,14465
14465,1131221,14466
14466,1312211,14467
14467,3122111,14468
14468,1221113,14469
14469,2211131,14470
14470,2111312,14471
14471,1113123,14472
14472,1131231,14473
14473,1312311,14474
14474,3123111,14475
14475,1231113,14476
14476,2311131,14477
14477,3111313,14478
14478,1113132,14479
14479,1131321,14480
14480,1313211,14481
14481,3132111,14482
14482,1321113,14483
14483,3211131,14484
14484,2111313,14485
14485,1113133,14486
14486,1131331,14487
14487,1313311,14488
14488,3133111,14489
14489,1331113,14490
14490,3311132,14491
14491,3111321,14492
14492,1113212,14493
14493,1132121,14494
14494,1321211,14495
14495,3212111,14496
14496,2121113,14497
14497,1211132,14498
14498,2111321,14499
14499,1113213,14500
14500,1132131,14501
14501,1321311,14502
14502,3213111,14503
14503,2131113,14504
14504,1311132,14505
14505,3111322,14506
14506,1113222,14507
14507,1132221,14508
14508,1322211,14509
14509,3222111,14510
14510,2221113,14511
14511,2211132,14512
14512,2111322,14513
14513,1113223,14514
14514,1132231,14515
14515,1322311,14516
14516,3223111,14517
14517,2231113,14518
14518,2311132,14519
14519,3111323,14520
14520,1113232,14521
14521,1132321,14522
14522,1323211,14523
14523,3232111,14524
14524,2321113,14525
14525,3211132,14526
14526,2111323,14527
14527,1113233,14528
14528,1132331,14529
14529,1323311,14530
14530,3233111,14531
14531,2331113,14532
14532,3311133,14533
14533,3111331,14534
14534,1113312,14535
14535,1133121,14536
14536,1331211,14537
14537,3312111,14538
14538,3121113,14539
14539,1211133,14540
14540,2111331,14541
14541,1113313,14542
14542,1133131,14543
14543,1331311,14544
14544,3313111,14545
14545,3131113,14546
14546,1311133,14547
14547,3111332,14548
14548,1113322,14549
14549,1133221,14550
14550,1332211,14551
14551,3322111,14552
14552,3221113,14553
14553,2211133,14554
14554,2111332,14555
14555,1113323,14556
14556,1133231,14557
14557,1332311,14558
14558,3323111,14559
14559,3231113,14560
14560,2311133,14561
14561,3111333,14562
14562,1113332,14563
14563,1133321,14564
14564,1333211,14565
14565,3332111,14566
14566,3321113,14567
14567,3211133,14568
14568,2111333,14569
14569,1113333,14570
14570,1133331,14571
14571,1333311,14572
14572,3333112,14573
14573,3331121,14574
14574,3311211,14575
14575,3112112,14576
14576,1121122,14577
14577,1211221,14578
14578,2112211,14579
14579,1122112,14580
14580,1221121,14581
14581,2211211,14582
14582,2112112,14583
14583,1121123,14584
14584,1211231,14585
14585,2112311,14586
14586,1123112,14587
14587,1231121,14588
14588,2311211,14589
14589,3112113,14590
14590,1121132,14591
14591,1211321,14592
14592,2113211,14593
14593,1132112,14594
14594,1321121,14595
14595,3211211,14596
14596,2112113,14597
14597,1121133,14598
14598,1211331,14599
14599,2113311,14600
14600,1133112,14601
14601,1331121,14602
14602,3311212,14603
14603,3112121,14604
14604,1121212,14605
14605,1212121,14606
14606,2121211,14607
14607,1212112,14608
14608,2121121,14609
14609,1211212,14610
14610,2112121,14611
14611,1121213,14612
14612,1212131,14613
14613,2121311,14614
14614,1213112,14615
14615,2131121,14616
14616,1311212,14617
14617,3112122,14618
14618,1121222,14619
14619,1212221,14620
14620,2122211,14621
14621,1222112,14622
14622,2221121,14623
14623,2211212,14624
14624,2112122,14625
14625,1121223,14626
14626,1212231,14627
14627,2122311,14628
14628,1223112,14629
14629,2231121,14630
14630,2311212,14631
14631,3112123,14632
14632,1121232,14633
14633,1212321,14634
14634,2123211,14635
14635,1232112,14636
14636,2321121,14637
14637,3211212,14638
14638,2112123,14639
14639,1121233,14640
14640,1212331,14641
14641,2123311,14642
14642,1233112,14643
14643,2331121,14644
14644,3311213,14645
14645,3112131,14646
14646,1121312,14647
14647,1213121,14648
14648,2131211,14649
14649,1312112,14650
14650,3121121,14651
14651,1211213,14652
14652,2112131,14653
14653,1121313,14654
14654,1213131,14655
14655,2131311,14656
14656,1313112,14657
14657,3131121,14658
14658,1311213,14659
14659,3112132,14660
14660,1121322,14661
14661,1213221,14662
14662,2132211,14663
14663,1322112,14664
14664,3221121,14665
14665,2211213,14666
14666,2112132,14667
14667,1121323,14668
14668,1213231,14669
14669,2132311,14670
14670,1323112,14671
14671,3231121,14672
14672,2311213,14673
14673,3112133,14674
14674,1121332,14675
14675,1213321,14676
14676,2133211,14677
14677,1332112,14678
14678,3321121,14679
14679,3211213,14680
14680,2112133,14681
14681,1121333,14682
14682,1213331,14683
14683,2133311,14684
14684,1333112,14685
14685,3331122,14686
14686,3311221,14687
14687,3112211,14688
14688,1122113,14689
14689,1221131,14690
14690,2211311,14691
14691,2113112,14692
14692,1131122,14693
14693,1311221,14694
14694,3112212,14695
14695,1122122,14696
14696,1221221,14697
14697,2212211,14698
14698,2122112,14699
14699,1221122,14700
14700,2211221,14701
14701,2112212,14702
14702,1122123,14703
14703,1221231,14704
14704,2212311,14705
14705,2123112,14706
14706,1231122,14707
14707,2311221,14708
14708,3112213,14709
14709,1122132,14710
14710,1221321,14711
14711,2213211,14712
14712,2132112,14713
14713,1321122,14714
14714,3211221,14715
14715,2112213,14716
14716,1122133,14717
14717,1221331,14718
14718,2213311,14719
14719,2133112,14720
14720,1331122,14721
14721,3311222,14722
14722,3112221,14723
14723,1122212,14724
14724,1222121,14725
14725,2221211,14726
14726,2212112,14727
14727,2121122,14728
14728,1211222,14729
14729,2112221,14730
14730,1122213,14731
14731,1222131,14732
14732,2221311,14733
14733,2213112,14734
14734,2131122,14735
14735,1311222,14736
14736,3112222,14737
14737,1122222,14738
14738,1222221,14739
14739,2222211,14740
14740,2222112,14741
14741,2221122,14742
14742,2211222,14743
14743,2112222,14744
14744,1122223,14745
14745,1222231,14746
14746,2222311,14747
14747,2223112,14748
14748,2231122,14749
14749,2311222,14750
14750,3112223,14751
14751,1122232,14752
14752,1222321,14753
14753,2223211,14754
14754,2232112,14755
14755,2321122,14756
14756,3211222,14757
14757,2112223,14758
14758,1122233,14759
14759,1222331,14760
14760,2223311,14761
14761,2233112,14762
14762,2331122,14763
14763,3311223,14764
14764,3112231,14765
14765,1122312,14766
14766,1223121,14767
14767,2231211,14768
14768,2312112,14769
14769,3121122,14770
14770,1211223,14771
14771,2112231,14772
14772,1122313,14773
14773,1223131,14774
14774,2231311,14775
14775,2313112,14776
14776,3131122,14777
14777,1311223,14778
14778,3112232,14779
14779,1122322,14780
14780,1223221,14781
14781,2232211,14782
14782,2322112,14783
14783,3221122,14784
14784,2211223,14785
14785,2112232,14786
14786,1122323,14787
14787,1223231,14788
14788,2232311,14789
14789,2323112,14790
14790,3231122,14791
14791,2311223,14792
14792,3112233,14793
14793,1122332,14794
14794,1223321,14795
14795,2233211,14796
14796,2332112,14797
14797,3321122,14798
14798,3211223,14799
14799,2112233,14800
14800,1122333,14801
14801,1223331,14802
14802,2233311,14803
14803,2333112,14804
14804,3331123,14805
14805,3311231,14806
14806,3112311,14807
14807,1123113,14808
14808,1231131,14809
14809,2311311,14810
14810,3113112,14811
14811,1131123,14812
14812,1311231,14813
14813,3112312,14814
14814,1123122,14815
14815,1231221,14816
14816,2312211,14817
14817,3122112,14818
14818,1221123,14819
14819,2211231,14820
14820,2112312,14821
14821,1123123,14822
14822,1231231,14823
14823,2312311,14824
14824,3123112,14825
14825,1231123,14826
14826,2311231,14827
14827,3112313,14828
14828,1123132,14829
14829,1231321,14830
14830,2313211,14831
14831,3132112,14832
14832,1321123,14833
14833,3211231,14834
14834,2112313,14835
14835,1123133,14836
14836,1231331,14837
14837,2313311,14838
14838,3133112,14839
14839,1331123,14840
14840,3311232,14841
14841,3112321,14842
14842,1123212,14843
14843,1232121,14844
14844,2321211,14845
14845,3212112,14846
14846,2121123,14847
14847,1211232,14848
14848,2112321,14849
14849,1123213,14850
14850,1232131,14851
14851,2321311,14852
14852,3213112,14853
14853,2131123,14854
14854,1311232,14855
14855,3112322,14856
14856,1123222,14857
14857,1232221,14858
14858,2322211,14859
14859,3222112,14860
14860,2221123,14861
14861,2211232,14862
14862,2112322,14863
14863,1123223,14864
14864,1232231,14865
14865,2322311,14866
14866,3223112,14867
14867,2231123,14868
14868,2311232,14869
14869,3112323,14870
14870,1123232,14871
14871,1232321,14872
14872,2323211,14873
14873,3232112,14874
14874,2321123,14875
14875,3211232,14876
14876,2112323,14877
14877,1123233,14878
14878,1232331,14879
14879,2323311,14880
14880,3233112,14881
14881,2331123,14882
14882,3311233,14883
14883,3112331,14884
14884,1123312,14885
14885,1233121,14886
14886,2331211,14887
14887,3312112,14888
14888,3121123,14889
14889,1211233,14890
14890,2112331,14891
14891,1123313,14892
14892,1233131,14893
14893,2331311,14894
14894,3313112,14895
14895,3131123,14896
14896,1311233,14897
14897,3112332,14898
14898,1123322,14899
14899,1233221,14900
14900,2332211,14901
14901,3322112,14902
14902,3221123,14903
14903,2211233,14904
14904,2112332,14905
14905,1123323,14906
14906,1233231,14907
14907,2332311,14908
14908,3323112,14909
14909,3231123,14910
14910,2311233,14911
14911,3112333,14912
14912,1123332,14913
14913,1233321,14914
14914,2333211,14915
14915,3332112,14916
14916,3321123,14917
14917,3211233,14918
14918,2112333,14919
14919,1123333,14920
14920,1233331,14921
14921,2333311,14922
14922,3333113,14923
14923,3331131,14924
14924,3311311,14925
14925,3113113,14926
14926,1131132,14927
14927,1311321,14928
14928,3113211,14929
14929,1132113,14930
14930,1321131,14931
14931,3211311,14932
14932,2113113,14933
14933,1131133,14934
14934,1311331,14935
14935,3113311,14936
14936,1133113,14937
14937,1331131,14938
14938,3311312,14939
14939,3113121,14940
14940,1131212,14941
14941,1312121,14942
14942,3121211,14943
14943,1212113,14944
14944,2121131,14945
14945,1211312,14946
14946,2113121,14947
14947,1131213,14948
14948,1312131,14949
14949,3121311,14950
14950,1213113,14951
14951,2131131,14952
14952,1311312,14953
14953,3113122,14954
14954,1131222,14955
14955,1312221,14956
14956,3122211,14957
14957,1222113,14958
14958,2221131,14959
14959,2211312,14960
14960,2113122,14961
14961,1131223,14962
14962,1312231,14963
14963,3122311,14964
14964,1223113,14965
14965,2231131,14966
14966,2311312,14967
14967,3113123,14968
14968,1131232,14969
14969,1312321,14970
14970,3123211,14971
14971,1232113,14972
14972,2321131,14973
14973,3211312,14974
14974,2113123,14975
14975,1131233,14976
14976,1312331,14977
14977,3123311,14978
14978,1233113,14979
14979,2331131,14980
14980,3311313,14981
14981,3113131,14982
14982,1131312,14983
14983,1313121,14984
14984,3131211,14985
14985,1312113,14986
14986,3121131,14987
14987,1211313,14988
14988,2113131,14989
14989,1131313,14990
14990,1313131,14991
14991,3131311,14992
14992,1313113,14993
14993,3131131,14994
14994,1311313,14995
14995,3113132,14996
14996,1131322,14997
14997,1313221,14998
14998,3132211,14999
14999,1322113,15000
15000,3221131,15001
15001,2211313,15002
15002,2113132,15003
15003,1131323,15004
15004,1313231,15005
15005,3132311,15006
15006,1323113,15007
15007,3231131,15008
15008,2311313,15009
15009,3113133,15010
15010,1131332,15011
15011,1313321,15012
15012,3133211,15013
15013,1332113,15014
15014,3321131,15015
15015,3211313,15016
15016,2113133,15017
15017,1131333,15018
15018,1313331,15019
15019,3133311,15020
15020,1333113,15021
15021,3331132,15022
15022,3311321,15023
15023,3113212,15024
15024,1132122,15025
15025,1321221,15026
15026,3212211,15027
15027,2122113,15028
15028,1221132,15029
15029,2211321,15030
15030,2113212,15031
15031,1132123,15032
15032,1321231,15033
15033,3212311,15034
15034,2123113,15035
15035,1231132,15036
15036,2311321,15037
15037,3113213,15038
15038,1132132,15039
15039,1321321,15040
15040,3213211,15041
15041,2132113,15042
15042,1321132,15043
15043,3211321,15044
15044,2113213,15045
15045,1132133,15046
15046,1321331,15047
15047,3213311,15048
15048,2133113,15049
15049,1331132,15050
15050,3311322,15051
15051,3113221,15052
15052,1132212,15053
15053,1322121,15054
15054,3221211,15055
15055,2212113,15056
15056,2121132,15057
15057,1211322,15058
15058,2113221,15059
15059,1132213,15060
15060,1322131,15061
15061,3221311,15062
15062,2213113,15063
15063,2131132,15064
15064,1311322,15065
15065,3113222,15066
15066,1132222,15067
15067,1322221,15068
15068,3222211,15069
15069,2222113,15070
15070,2221132,15071
15071,2211322,15072
15072,2113222,15073
15073,1132223,15074
15074,1322231,15075
15075,3222311,15076
15076,2223113,15077
15077,2231132,15078
15078,2311322,15079
15079,3113223,15080
15080,1132232,15081
15081,1322321,15082
15082,3223211,15083
15083,2232113,15084
15084,2321132,15085
15085,3211322,15086
15086,2113223,15087
15087,1132233,15088
15088,1322331,15089
15089,3223311,15090
15090,2233113,15091
15091,2331132,15092
15092,3311323,15093
15093,3113231,15094
15094,1132312,15095
15095,1323121,15096
15096,3231211,15097
15097,2312113,15098
15098,3121132,15099
15099,1211323,15100
15100,2113231,15101
15101,1132313,15102
15102,1323131,15103
15103,3231311,15104
15104,2313113,15105
15105,3131132,15106
15106,1311323,15107
15107,3113232,15108
15108,1132322,15109
15109,1323221,15110
15110,3232211,15111
15111,2322113,15112
15112,3221132,15113
15113,2211323,15114
15114,2113232,15115
15115,1132323,15116
15116,1323231,15117
15117,3232311,15118
15118,2323113,15119
15119,3231132,15120
15120,2311323,15121
15121,3113233,15122
15122,1132332,15123
15123,1323321,15124
15124,3233211,15125
15125,2332113,15126
15126,3321132,15127
15127,3211323,15128
15128,2113233,15129
15129,1132333,15130
15130,1323331,15131
15131,3233311,15132
15132,2333113,15133
15133,3331133,15134
15134,3311331,15135
15135,3113312,15136
15136,1133122,15137
15137,1331221,15138
15138,3312211,15139
15139,3122113,15140
15140,1221133,15141
15141,2211331,15142
15142,2113312,15143
15143,1133123,15144
15144,1331231,15145
15145,3312311,15146
15146,3123113,15147
15147,1231133,15148
15148,2311331,15149
15149,3113313,15150
15150,1133132,15151
15151,1331321,15152
15152,3313211,15153
15153,3132113,15154
15154,1321133,15155
15155,3211331,15156
15156,2113313,15157
15157,1133133,15158
15158,1331331,15159
15159,3313311,15160
15160,3133113,15161
15161,1331133,15162
15162,3311332,15163
15163,3113321,15164
15164,1133212,15165
15165,1332121,15166
15166,3321211,15167
15167,3212113,15168
15168,2121133,15169
15169,1211332,15170
15170,2113321,15171
15171,1133213,15172
15172,1332131,15173
15173,3321311,15174
15174,3213113,15175
15175,2131133,15176
15176,1311332,15177
15177,3113322,15178
15178,1133222,15179
15179,1332221,15180
15180,3322211,15181
15181,3222113,15182
15182,2221133,15183
15183,2211332,15184
15184,2113322,15185
15185,1133223,15186
15186,1332231,15187
15187,3322311,15188
15188,3223113,15189
15189,2231133,15190
15190,2311332,15191
15191,3113323,15192
15192,1133232,15193
15193,1332321,15194
15194,3323211,15195
15195,3232113,15196
15196,2321133,15197
15197,3211332,15198
15198,2113323,15199
15199,1133233,15200
15200,1332331,15201
15201,3323311,15202
15202,3233113,15203
15203,2331133,15204
15204,3311333,15205
15205,3113331,15206
15206,1133312,15207
15207,1333121,15208
15208,3331211,15209
15209,3312113,15210
15210,3121133,15211
15211,1211333,15212
15212,2113331,15213
15213,1133313,15214
15214,1333131,15215
15215,3331311,15216
15216,3313113,15217
15217,3131133,15218
15218,1311333,15219
15219,3113332,15220
15220,1133322,15221
15221,1333221,15222
15222,3332211,15223
15223,3322113,15224
15224,3221133,15225
15225,2211333,15226
15226,2113332,15227
15227,1133323,15228
15228,1333231,15229
15229,3332311,15230
15230,3323113,15231
15231,3231133,15232
15232,2311333,15233
15233,3113333,15234
15234,1133332,15235
15235,1333321,15236
15236,3333211,15237
15237,3332113,15238
15238,3321133,15239
15239,3211333,15240
15240,2113333,15241
15241,1133333,15242
15242,1333331,15243
15243,3333312,15244
15244,3333121,15245
15245,3331212,15246
15246,3312121,15247
15247,3121212,15248
15248,1212122,15249
15249,2121221,15250
15250,1212212,15251
15251,2122121,15252
15252,1221212,15253
15253,2212121,15254
15254,2121212,15255
15255,1212123,15256
15256,2121231,15257
15257,1212312,15258
15258,2123121,15259
15259,1231212,15260
15260,2312121,15261
15261,3121213,15262
15262,1212132,15263
15263,2121321,15264
15264,1213212,15265
15265,2132121,15266
15266,1321212,15267
15267,3212121,15268
15268,2121213,15269
15269,1212133,15270
15270,2121331,15271
15271,1213312,15272
15272,2133121,15273
15273,1331212,15274
15274,3312122,15275
15275,3121221,15276
15276,1212213,15277
15277,2122131,15278
15278,1221312,15279
15279,2213121,15280
15280,2131212,15281
15281,1312122,15282
15282,3121222,15283
15283,1212222,15284
15284,2122221,15285
15285,1222212,15286
15286,2222121,15287
15287,2221212,15288
15288,2212122,15289
15289,2121222,15290
15290,1212223,15291
15291,2122231,15292
15292,1222312,15293
15293,2223121,15294
15294,2231212,15295
15295,2312122,15296
15296,3121223,15297
15297,1212232,15298
15298,2122321,15299
15299,1223212,15300
15300,2232121,15301
